u,host_id,host_response_time,host_identity_verified,availability_365,review_scores_rating
16431,86758031,1,FALSE,76,10
16432,86786513,1,TRUE,104,10
16433,86786744,1,TRUE,363,10
16434,86867533,1,FALSE,337,10
16435,86887132,1,FALSE,364,10
16436,86892032,1,TRUE,356,8
16437,86894638,1,TRUE,48,10
16438,86942700,1,FALSE,37,10
16439,86950026,2,TRUE,318,9
16440,86973566,1,TRUE,86,10
16441,87007791,3,TRUE,0,10
16442,87041889,1,FALSE,87,10
16443,87065585,1,FALSE,337,9
16444,87073749,1,FALSE,229,9
16445,87073939,1,TRUE,0,10
16446,87152012,1,TRUE,0,10
16447,87162614,1,FALSE,217,10
16448,87181550,2,FALSE,331,9
16449,87236554,1,TRUE,108,10
16450,87242862,1,TRUE,310,10
16451,87243312,2,FALSE,22,10
16452,87276703,3,FALSE,310,10
16453,87296223,3,FALSE,71,10
16454,87315657,1,FALSE,1,10
16455,87370616,1,TRUE,365,10
16456,87371335,1,TRUE,323,6
16457,87372363,2,FALSE,226,9
16458,87381362,1,FALSE,0,7
16459,87382566,1,FALSE,90,7
16460,87382693,1,TRUE,363,7
16461,87393824,1,TRUE,0,10
16462,87397826,1,FALSE,63,7
16463,87474067,1,TRUE,0,10
16464,87490804,1,TRUE,121,10
16465,87521021,2,TRUE,336,10
16466,87521385,1,FALSE,186,9
16467,87565263,1,TRUE,106,10
16468,87598290,1,FALSE,364,7
16469,87600775,1,FALSE,0,10
16470,87601091,1,FALSE,21,10
16471,87609380,1,FALSE,55,9
16472,87612379,1,FALSE,192,10
16473,87690038,1,FALSE,238,10
16474,87723508,1,TRUE,182,10
16475,87756978,3,TRUE,74,5
16476,87766324,1,TRUE,58,10
16477,87782960,1,TRUE,36,9
16478,87786261,2,TRUE,24,9
16479,87795401,1,FALSE,13,10
16480,87814281,2,TRUE,0,10
16481,87816191,1,FALSE,296,10
16482,87827436,2,TRUE,309,10
16483,87829376,4,TRUE,363,9
16484,87835557,1,TRUE,281,8
16485,87848042,3,FALSE,0,10
16486,87889145,1,TRUE,213,10
16487,87968331,3,FALSE,32,8
16488,87981248,3,FALSE,0,10
16489,88001494,1,TRUE,73,10
16490,88043058,1,TRUE,341,10
16491,88052060,4,FALSE,363,9
16492,88073013,1,FALSE,81,9
16493,88112027,1,FALSE,85,10
16494,88172034,1,FALSE,23,9
16495,88175718,1,TRUE,260,10
16496,88326259,1,FALSE,249,7
16497,88329273,1,TRUE,221,9
16498,88361314,2,TRUE,242,10
16499,88370712,1,FALSE,333,8
16500,88381883,3,TRUE,365,7
16501,88386546,1,FALSE,39,8
16502,88396800,1,TRUE,94,10
16503,88398053,3,TRUE,0,9
16504,88399191,1,FALSE,6,10
16505,88400958,1,TRUE,89,8
16506,88445686,3,FALSE,10,9
16507,88450280,1,FALSE,303,10
16508,88484548,2,TRUE,0,8
16509,88501702,1,TRUE,124,9
16510,88550022,1,FALSE,50,10
16511,88554743,3,TRUE,359,9
16512,88585692,2,TRUE,332,10
16513,88626648,1,TRUE,0,10
16514,88652708,1,TRUE,126,9
16515,88681982,1,FALSE,72,8
16516,88691663,1,FALSE,186,7
16517,88725011,1,FALSE,160,9
16518,88739067,1,TRUE,0,10
16519,88763317,4,FALSE,272,8
16520,88766543,3,TRUE,145,10
16521,88772430,2,FALSE,157,10
16522,88774551,1,FALSE,0,10
16523,88787567,3,TRUE,0,10
16524,88807777,1,FALSE,55,10
16525,88817784,3,TRUE,25,10
16526,88827816,3,FALSE,24,7
16527,88861099,1,TRUE,76,9
16528,88895712,4,FALSE,0,10
16529,88925120,2,TRUE,0,10
16530,88945872,2,TRUE,57,10
16531,88956647,3,FALSE,57,10
16532,88960729,1,FALSE,254,9
16533,88976217,1,TRUE,0,10
16534,88981564,1,FALSE,347,9
16535,88982639,2,FALSE,227,10
16536,88999682,1,TRUE,176,10
16537,89000911,1,FALSE,157,10
16538,89002811,3,FALSE,260,7
16539,89022528,1,FALSE,20,7
16540,89030405,1,FALSE,330,10
16541,89031106,2,FALSE,302,10
16542,89071431,1,FALSE,363,10
16543,89083740,3,FALSE,275,10
16544,89161588,1,FALSE,346,10
16545,89196907,2,TRUE,338,10
16546,89211125,1,TRUE,324,10
16547,89218965,2,TRUE,0,10
16548,89245578,1,FALSE,34,9
16549,89337192,1,FALSE,361,10
16550,89346005,1,FALSE,73,8
16551,89361094,1,FALSE,277,9
16552,89363555,1,FALSE,0,10
16553,89386217,1,TRUE,64,10
16554,89388277,3,FALSE,0,7
16555,89389398,1,TRUE,62,9
16556,89413225,3,FALSE,32,9
16557,89442312,1,TRUE,17,8
16558,89523770,2,TRUE,249,10
16559,89526812,3,TRUE,90,10
16560,89549164,1,TRUE,192,10
16561,89573005,2,TRUE,250,5
16562,89579563,1,FALSE,0,10
16563,89579683,1,TRUE,360,8
16564,89580862,1,TRUE,70,10
16565,89610831,3,TRUE,1,10
16566,89680675,1,FALSE,342,8
16567,89715420,1,TRUE,318,9
16568,89759874,1,TRUE,152,10
16569,89769986,1,TRUE,197,10
16570,89802131,1,FALSE,0,9
16571,89842859,1,FALSE,0,10
16572,89873550,1,TRUE,310,10
16573,89893236,1,FALSE,36,9
16574,89920780,1,FALSE,284,10
16575,89930540,1,FALSE,277,10
16576,89945702,4,FALSE,0,7
16577,89954209,1,FALSE,136,9
16578,89966556,2,FALSE,138,10
16579,89985620,1,FALSE,294,10
16580,90012198,1,TRUE,177,4
16581,90023682,1,FALSE,354,9
16582,90025899,1,TRUE,34,10
16583,90030513,1,TRUE,0,5
16584,90064069,1,FALSE,58,10
16585,90098342,4,TRUE,10,10
16586,90104417,2,FALSE,98,10
16587,90112329,3,FALSE,0,7
16588,90121178,3,FALSE,300,9
16589,90125781,1,FALSE,59,7
16590,90148527,4,TRUE,364,7
16591,90156265,2,FALSE,105,10
16592,90215210,1,FALSE,49,10
16593,90255830,3,FALSE,5,10
16594,90279905,3,TRUE,88,10
16595,90285941,3,FALSE,0,10
16596,90289877,1,FALSE,44,10
16597,90294445,1,TRUE,100,10
16598,90334134,1,FALSE,365,10
16599,90335520,3,FALSE,74,10
16600,90429772,1,FALSE,0,8
16601,90453529,1,FALSE,241,10
16602,90463984,1,TRUE,338,10
16603,90477848,1,FALSE,354,10
16604,90538506,1,TRUE,172,10
16605,90541057,1,FALSE,48,10
16606,90612098,1,TRUE,32,10
16607,90615739,1,TRUE,179,10
16608,90629446,1,TRUE,63,10
16609,90629798,2,FALSE,49,9
16610,90640136,1,TRUE,343,9
16611,90653310,1,FALSE,363,9
16612,90657446,1,TRUE,0,10
16613,90658585,2,TRUE,43,10
16614,90662686,1,FALSE,333,10
16615,90683037,1,FALSE,359,9
16616,90686500,1,TRUE,307,8
16617,90721937,1,FALSE,0,8
16618,90738769,1,FALSE,14,10
16619,90751766,3,FALSE,175,3
16620,90759172,3,TRUE,126,8
16621,90765758,1,TRUE,44,10
16622,90771408,3,FALSE,343,9
16623,90785004,1,TRUE,0,10
16624,90803480,3,FALSE,274,10
16625,90807417,4,TRUE,87,10
16626,90829719,3,TRUE,181,9
16627,90839719,2,TRUE,57,10
16628,90854419,3,FALSE,58,10
16629,90864500,1,TRUE,364,10
16630,90893179,1,FALSE,166,10
16631,90956690,1,FALSE,0,10
16632,91009238,1,FALSE,6,10
16633,91092037,3,TRUE,0,10
16634,91139433,2,TRUE,89,10
16635,91141126,1,TRUE,156,10
16636,91142119,1,FALSE,0,10
16637,91147323,1,TRUE,133,10
16638,91167002,3,TRUE,329,9
16639,91179463,1,TRUE,0,10
16640,91184602,1,TRUE,323,7
16641,91194780,2,FALSE,113,10
16642,91266457,2,FALSE,1,9
16643,91290905,1,FALSE,0,7
16644,91314017,2,FALSE,365,10
16645,91359302,1,FALSE,0,8
16646,91361325,1,FALSE,74,10
16647,91364768,1,FALSE,278,7
16648,91365019,2,FALSE,331,10
16649,91365881,3,FALSE,342,3
16650,91381742,1,TRUE,360,10
16651,91445933,1,FALSE,42,9
16652,91466201,1,FALSE,23,10
16653,91476537,3,TRUE,26,3
16654,91483756,1,FALSE,141,10
16655,91522394,1,FALSE,316,9
16656,91545870,1,TRUE,162,8
16657,91565651,1,FALSE,176,7
16658,91571800,3,TRUE,89,9
16659,91578701,1,TRUE,15,9
16660,91645690,1,FALSE,206,10
16661,91646104,1,FALSE,125,10
16662,91657065,1,TRUE,90,10
16663,91678787,2,TRUE,345,9
16664,91713333,3,FALSE,0,10
16665,91718195,2,TRUE,141,10
16666,91734538,1,TRUE,6,9
16667,91740728,1,FALSE,85,9
16668,91747804,1,TRUE,49,10
16669,91755572,4,FALSE,177,10
16670,91780929,2,FALSE,0,10
16671,91804427,3,FALSE,66,9
16672,91806691,1,TRUE,6,10
16673,91829447,1,TRUE,244,10
16674,91837878,2,FALSE,148,10
16675,91838449,1,FALSE,0,10
16676,91846623,1,TRUE,160,10
16677,91889647,1,FALSE,0,9
16678,91920536,1,FALSE,354,9
16679,91926697,1,FALSE,321,10
16680,91987079,3,TRUE,27,9
16681,91991409,1,FALSE,217,7
16682,91997718,1,FALSE,359,10
16683,92002479,1,FALSE,18,10
16684,92010242,1,TRUE,130,10
16685,92010907,2,FALSE,0,8
16686,92018098,1,FALSE,365,7
16687,92041773,3,FALSE,210,10
16688,92046587,4,TRUE,89,10
16689,92067070,1,TRUE,279,10
16690,92100014,1,TRUE,164,9
16691,92183686,1,TRUE,0,10
16692,92183983,1,TRUE,3,9
16693,92192182,1,FALSE,26,10
16694,92193254,1,FALSE,161,10
16695,92195100,1,TRUE,313,9
16696,92203924,1,TRUE,89,10
16697,92204575,3,FALSE,77,9
16698,92259073,3,FALSE,363,10
16699,92277042,3,TRUE,31,9
16700,92307204,3,TRUE,39,10
16701,92325527,1,TRUE,53,10
16702,92333417,1,FALSE,242,10
16703,92392480,1,TRUE,365,7
16704,92439327,3,TRUE,18,10
16705,92463274,3,TRUE,7,10
16706,92474771,1,FALSE,37,10
16707,92493393,1,FALSE,351,10
16708,92505537,1,TRUE,72,9
16709,92509632,1,TRUE,0,9
16710,92520154,1,FALSE,106,9
16711,92523023,1,FALSE,180,8
16712,92596736,2,FALSE,336,9
16713,92602590,1,TRUE,46,7
16714,92631092,1,FALSE,54,10
16715,92649019,1,FALSE,76,10
16716,92650708,1,TRUE,19,10
16717,92660280,1,FALSE,22,9
16718,92676764,1,FALSE,250,1
16719,92688284,3,FALSE,180,7
16720,92690603,1,FALSE,35,10
16721,92693488,1,FALSE,74,10
16722,92715292,2,FALSE,44,9
16723,92720308,1,FALSE,279,8
16724,92742240,3,TRUE,148,9
16725,92766342,1,FALSE,0,10
16726,92796181,1,FALSE,346,9
16727,92809028,3,FALSE,358,8
16728,92828204,2,TRUE,88,10
16729,92856787,1,FALSE,329,9
16730,92859029,2,TRUE,44,10
16731,92872782,1,FALSE,156,10
16732,92878046,3,FALSE,38,8
16733,92897185,1,TRUE,9,9
16734,92904768,1,FALSE,124,10
16735,92963740,2,TRUE,26,10
16736,92974704,1,FALSE,330,9
16737,92976398,1,FALSE,311,3
16738,92986768,3,TRUE,0,10
16739,93011199,1,TRUE,90,9
16740,93019992,1,TRUE,357,10
16741,93020402,1,TRUE,256,9
16742,93029325,1,TRUE,356,10
16743,93029612,1,TRUE,48,9
16744,93035075,4,FALSE,365,1
16745,93044932,1,FALSE,287,10
16746,93062395,1,TRUE,19,10
16747,93069888,1,FALSE,288,10
16748,93072167,1,FALSE,227,10
16749,93075669,3,TRUE,255,9
16750,93121568,2,FALSE,178,9
16751,93153006,2,FALSE,329,10
16752,93160113,2,FALSE,0,9
16753,93235454,1,TRUE,11,10
16754,93305525,3,FALSE,71,10
16755,93316008,4,FALSE,247,10
16756,93335548,1,TRUE,76,10
16757,93338778,1,TRUE,14,9
16758,93350397,1,FALSE,132,9
16759,93355703,3,FALSE,137,10
16760,93368072,1,TRUE,175,10
16761,93369408,1,FALSE,363,10
16762,93373413,3,TRUE,8,9
16763,93392260,2,TRUE,82,9
16764,93393807,2,FALSE,70,10
16765,93411405,1,FALSE,0,9
16766,93441980,1,FALSE,313,9
16767,93469679,1,FALSE,33,9
16768,93487618,1,TRUE,284,10
16769,93503327,2,FALSE,56,10
16770,93507471,1,FALSE,4,10
16771,93560404,1,FALSE,180,8
16772,93583088,1,TRUE,365,10
16773,93691661,1,FALSE,170,10
16774,93705483,1,TRUE,60,9
16775,93723385,1,TRUE,0,10
16776,93734865,2,TRUE,337,10
16777,93829062,1,FALSE,161,10
16778,93839620,1,FALSE,149,9
16779,93859477,2,TRUE,116,7
16780,93896785,1,TRUE,264,9
16781,93946263,2,FALSE,297,8
16782,93947132,3,FALSE,0,10
16783,94035488,1,FALSE,78,9
16784,94039302,1,FALSE,62,10
16785,94086942,1,FALSE,36,10
16786,94087334,4,TRUE,89,10
16787,94088674,1,FALSE,0,7
16788,94089533,1,FALSE,164,9
16789,94100043,1,FALSE,65,8
16790,94101463,1,TRUE,267,10
16791,94112107,3,FALSE,41,9
16792,94113622,3,FALSE,364,10
16793,94115229,2,FALSE,86,10
16794,94118056,2,FALSE,313,10
16795,94191326,1,TRUE,178,10
16796,94196548,1,TRUE,6,9
16797,94203546,1,FALSE,290,10
16798,94206273,1,TRUE,13,10
16799,94214493,1,FALSE,337,9
16800,94245546,1,TRUE,82,10
16801,94263025,1,FALSE,0,7
16802,94264427,2,FALSE,364,1
16803,94265445,1,FALSE,338,10
16804,94272853,1,TRUE,3,9
16805,94343950,3,FALSE,361,10
16806,94382194,1,TRUE,153,10
16807,94387247,1,FALSE,75,9
16808,94390487,2,FALSE,0,10
16809,94403171,3,FALSE,0,10
16810,94404356,1,FALSE,0,10
16811,94408885,1,FALSE,85,10
16812,94430261,1,FALSE,51,9
16813,94467583,1,TRUE,70,9
16814,94473677,2,TRUE,123,10
16815,94486556,2,FALSE,38,10
16816,94514185,1,FALSE,6,10
16817,94521433,1,TRUE,3,10
16818,94531229,1,TRUE,70,9
16819,94536810,1,TRUE,364,10
16820,94543144,1,FALSE,248,10
16821,94544740,1,TRUE,278,10
16822,94555248,1,FALSE,333,9
16823,94633843,1,FALSE,136,7
16824,94648262,1,FALSE,38,10
16825,94669886,1,FALSE,3,5
16826,94676949,1,FALSE,77,10
16827,94707512,1,FALSE,165,10
16828,94713722,1,FALSE,361,10
16829,94778062,4,FALSE,177,10
16830,94799723,1,TRUE,89,10
16831,94805374,3,FALSE,29,9
16832,94832732,3,FALSE,177,5
16833,94877519,1,TRUE,55,9
16834,94954197,2,FALSE,200,10
16835,94966972,1,FALSE,86,10
16836,94974597,2,TRUE,280,10
16837,94975490,3,FALSE,71,10
16838,94981926,1,FALSE,365,10
16839,95010593,1,FALSE,66,10
16840,95014603,1,FALSE,134,10
16841,95101238,1,FALSE,356,9
16842,95102570,1,FALSE,292,10
16843,95107611,1,TRUE,45,10
16844,95139049,2,FALSE,346,8
16845,95143048,1,FALSE,0,8
16846,95176881,1,FALSE,68,8
16847,95286194,2,TRUE,4,9
16848,95286788,2,FALSE,51,10
16849,95309967,1,FALSE,232,9
16850,95310886,2,FALSE,290,10
16851,95315992,1,FALSE,95,10
16852,95329738,1,FALSE,223,10
16853,95334340,3,FALSE,89,7
16854,95334553,1,FALSE,153,10
16855,95335935,2,FALSE,272,9
16856,95341719,1,FALSE,165,10
16857,95341869,1,FALSE,57,9
16858,95343073,4,FALSE,335,10
16859,95345240,2,FALSE,116,10
16860,95351060,1,TRUE,339,8
16861,95416322,1,TRUE,5,10
16862,95419310,1,FALSE,17,10
16863,95436015,1,FALSE,193,10
16864,95436785,1,TRUE,109,7
16865,95440057,1,FALSE,274,10
16866,95467310,2,FALSE,199,9
16867,95471771,1,FALSE,179,7
16868,95485067,1,FALSE,176,10
16869,95558159,1,FALSE,266,10
16870,95559568,1,FALSE,141,9
16871,95564806,1,TRUE,54,10
16872,95571196,1,FALSE,258,10
16873,95572265,1,TRUE,90,10
16874,95592098,1,TRUE,67,10
16875,95597107,3,FALSE,62,7
16876,95599073,1,FALSE,78,9
16877,95604631,3,FALSE,178,10
16878,95607081,1,FALSE,119,10
16879,95623010,1,TRUE,196,10
16880,95740953,1,TRUE,0,10
16881,95743342,1,TRUE,20,10
16882,95765103,2,TRUE,141,10
16883,95766078,1,FALSE,22,8
16884,95785961,1,FALSE,90,10
16885,95791217,1,TRUE,87,10
16886,95796044,1,FALSE,87,9
16887,95860415,3,FALSE,25,10
16888,95886123,1,TRUE,331,10
16889,95887814,1,TRUE,83,10
16890,95930059,1,TRUE,59,9
16891,95958773,2,TRUE,365,9
16892,95970268,1,TRUE,215,9
16893,95990741,3,FALSE,36,8
16894,95999344,1,TRUE,40,10
16895,96017178,1,TRUE,46,3
16896,96024343,1,FALSE,364,10
16897,96064985,3,FALSE,178,10
16898,96098402,1,TRUE,365,7
16899,96099487,1,FALSE,258,8
16900,96101938,1,FALSE,27,10
16901,96148809,1,FALSE,144,9
16902,96158154,2,FALSE,2,10
16903,96159925,1,FALSE,260,10
16904,96186778,1,TRUE,65,9
16905,96195155,3,TRUE,145,9
16906,96216026,2,TRUE,177,9
16907,96222132,2,TRUE,337,7
16908,96222872,1,FALSE,298,8
16909,96235534,1,FALSE,78,10
16910,96252022,1,FALSE,29,9
16911,96295956,2,FALSE,26,10
16912,96335626,1,FALSE,316,10
16913,96341353,1,FALSE,25,10
16914,96346005,1,FALSE,285,10
16915,96361528,3,FALSE,87,10
16916,96379938,1,TRUE,70,10
16917,96413175,3,TRUE,7,10
16918,96424121,1,FALSE,180,10
16919,96424452,1,FALSE,265,10
16920,96444229,1,TRUE,106,10
16921,96444546,1,FALSE,12,8
16922,96454573,2,FALSE,100,9
16923,96478820,4,FALSE,58,10
16924,96479013,1,TRUE,90,10
16925,96487436,1,TRUE,306,9
16926,96584581,1,TRUE,66,9
16927,96589830,2,FALSE,32,9
16928,96590744,3,FALSE,26,7
16929,96591454,2,TRUE,179,8
16930,96595601,1,FALSE,0,10
16931,96664487,2,FALSE,364,10
16932,96669597,3,TRUE,63,10
16933,96710414,3,TRUE,225,10
16934,96735804,3,FALSE,241,9
16935,96742320,2,FALSE,12,7
16936,96841679,1,TRUE,323,10
16937,96856335,1,TRUE,348,8
16938,96869500,1,FALSE,122,8
16939,96882651,2,FALSE,353,10
16940,96892684,1,FALSE,339,10
16941,96978953,1,TRUE,148,10
16942,96991124,1,FALSE,63,8
16943,96996010,1,FALSE,361,8
16944,97001292,1,FALSE,365,8
16945,97018938,2,FALSE,179,8
16946,97022024,1,TRUE,365,9
16947,97045586,2,TRUE,68,10
16948,97086824,1,FALSE,141,9
16949,97088734,1,TRUE,308,8
16950,97112821,1,FALSE,254,8
16951,97118521,1,TRUE,1,10
16952,97122846,1,FALSE,10,10
16953,97123357,3,TRUE,55,10
16954,97123656,1,FALSE,160,7
16955,97127885,3,TRUE,63,10
16956,97128079,3,FALSE,50,10
16957,97131241,2,FALSE,136,10
16958,97148702,2,TRUE,271,10
16959,97166562,1,FALSE,70,8
16960,97186572,1,FALSE,339,10
16961,97221451,2,FALSE,79,10
16962,97243274,1,TRUE,110,10
16963,97243693,2,FALSE,12,10
16964,97258541,3,FALSE,62,10
16965,97258635,1,TRUE,93,9
16966,97300191,3,FALSE,10,9
16967,97307892,2,TRUE,140,9
16968,97323051,1,FALSE,0,10
16969,97327915,4,FALSE,89,1
16970,97416619,2,TRUE,68,9
16971,97417890,1,TRUE,341,3
16972,97446627,1,TRUE,300,7
16973,97454026,1,FALSE,68,8
16974,97495720,4,FALSE,365,10
16975,97510172,1,TRUE,0,8
16976,97513787,1,FALSE,286,8
16977,97538710,1,FALSE,69,9
16978,97569044,1,TRUE,48,10
16979,97631810,1,TRUE,178,9
16980,97654964,1,TRUE,16,7
16981,97657342,1,TRUE,74,10
16982,97685922,2,FALSE,276,10
16983,97744798,2,FALSE,147,10
16984,97746290,1,FALSE,31,10
16985,97760761,1,TRUE,0,10
16986,97763801,3,FALSE,88,10
16987,97768365,1,FALSE,256,9
16988,97768494,2,FALSE,120,9
16989,97779735,1,TRUE,248,10
16990,97788824,1,TRUE,12,10
16991,97794385,1,FALSE,82,10
16992,97794621,1,TRUE,107,10
16993,97796457,1,FALSE,5,10
16994,97808036,1,FALSE,54,10
16995,97822063,2,TRUE,179,3
16996,97825348,2,TRUE,90,10
16997,97833986,1,FALSE,152,10
16998,97842006,1,TRUE,0,10
16999,97853468,1,FALSE,253,10
17000,97862729,2,FALSE,0,10
17001,97961459,3,TRUE,276,10
17002,97973178,4,FALSE,89,10
17003,97996897,1,FALSE,365,10
17004,98016653,1,TRUE,289,8
17005,98091426,1,TRUE,69,10
17006,98199174,2,TRUE,350,9
17007,98215095,1,FALSE,64,10
17008,98297464,2,TRUE,141,10
17009,98308046,1,FALSE,142,10
17010,98341498,1,TRUE,222,10
17011,98415287,1,FALSE,73,10
17012,98416305,1,TRUE,293,10
17013,98442821,1,TRUE,328,10
17014,98455047,1,TRUE,55,10
17015,98471865,1,TRUE,32,9
17016,98650852,1,FALSE,42,9
17017,98673234,1,FALSE,318,8
17018,98687091,1,FALSE,74,8
17019,98697139,1,TRUE,139,8
17020,98705818,1,TRUE,123,10
17021,98706163,1,TRUE,26,10
17022,98714463,1,FALSE,216,10
17023,98726662,1,FALSE,2,9
17024,98783972,2,TRUE,268,5
17025,98799402,3,FALSE,215,10
17026,98810918,1,TRUE,52,10
17027,98816024,1,FALSE,77,10
17028,98828133,1,TRUE,212,10
17029,98845217,2,FALSE,67,10
17030,98853519,1,FALSE,0,9
17031,98861076,1,TRUE,199,10
17032,98906569,1,TRUE,29,9
17033,98937220,1,FALSE,1,10
17034,98939035,3,TRUE,8,10
17035,98956556,1,FALSE,12,10
17036,98978751,1,FALSE,58,10
17037,98986835,4,FALSE,365,10
17038,99040894,1,TRUE,264,8
17039,99090644,1,FALSE,139,10
17040,99097436,1,TRUE,292,9
17041,99134884,1,FALSE,264,8
17042,99135356,1,TRUE,165,10
17043,99139601,1,FALSE,121,10
17044,99202586,1,TRUE,338,10
17045,99205045,3,TRUE,362,10
17046,99205842,2,TRUE,274,10
17047,99235017,1,TRUE,112,10
17048,99236760,2,TRUE,365,10
17049,99242527,1,TRUE,285,9
17050,99246264,1,FALSE,286,9
17051,99267803,1,FALSE,141,7
17052,99274925,1,FALSE,362,10
17053,99291033,2,FALSE,90,10
17054,99296570,1,FALSE,307,10
17055,99338038,1,TRUE,168,10
17056,99349511,1,FALSE,103,8
17057,99374068,1,FALSE,362,8
17058,99392252,1,FALSE,88,9
17059,99410435,2,FALSE,231,8
17060,99434002,2,FALSE,25,10
17061,99494083,1,FALSE,310,7
17062,99504006,3,FALSE,179,10
17063,99512001,3,FALSE,179,1
17064,99539943,2,FALSE,274,10
17065,99543782,1,FALSE,63,9
17066,99547346,1,FALSE,40,10
17067,99552750,2,FALSE,100,10
17068,99556266,1,TRUE,76,10
17069,99602138,3,TRUE,35,10
17070,99608108,2,FALSE,311,10
17071,99622037,2,FALSE,2,10
17072,99629557,1,TRUE,312,6
17073,99629743,1,TRUE,321,9
17074,99633891,1,TRUE,347,7
17075,99634835,1,FALSE,22,9
17076,99639187,1,FALSE,255,10
17077,99643776,3,FALSE,7,10
17078,99644584,3,FALSE,270,9
17079,99651727,3,FALSE,305,9
17080,99651784,3,TRUE,2,10
17081,99665419,3,FALSE,21,10
17082,99670583,1,FALSE,39,9
17083,99683151,2,TRUE,252,10
17084,99763169,4,FALSE,20,10
17085,99804239,1,FALSE,260,10
17086,99865195,1,TRUE,268,10
17087,99895085,1,FALSE,189,10
17088,99905885,1,TRUE,1,10
17089,99919883,1,FALSE,82,8
17090,99927578,1,FALSE,82,10
17091,99937669,2,FALSE,324,9
17092,100026409,2,FALSE,180,9
17093,100029833,1,TRUE,149,10
17094,100073476,1,FALSE,352,8
17095,100093750,1,FALSE,89,3
17096,100099095,1,FALSE,180,9
17097,100106209,1,FALSE,288,8
17098,100107219,2,FALSE,147,9
17099,100113704,1,FALSE,95,10
17100,100128900,4,FALSE,179,5
17101,100128949,1,FALSE,344,9
17102,100180524,1,FALSE,0,10
17103,100185389,1,TRUE,65,10
17104,100197679,1,FALSE,155,1
17105,100200974,1,FALSE,364,10
17106,100202479,1,FALSE,280,9
17107,100202714,1,TRUE,361,10
17108,100232480,3,TRUE,125,10
17109,100285018,1,TRUE,245,9
17110,100289746,3,FALSE,84,10
17111,100354001,1,FALSE,66,10
17112,100385258,2,FALSE,341,5
17113,100401692,1,FALSE,89,9
17114,100424005,1,TRUE,37,10
17115,100438999,2,FALSE,86,10
17116,100467415,1,FALSE,43,6
17117,100564250,1,TRUE,295,7
17118,100586983,1,FALSE,169,10
17119,100593354,4,FALSE,10,10
17120,100595030,1,TRUE,363,10
17121,100595188,1,TRUE,74,10
17122,100656374,1,FALSE,327,10
17123,100656785,1,FALSE,0,10
17124,100671316,3,FALSE,15,8
17125,100671934,2,FALSE,157,8
17126,100672521,1,FALSE,146,8
17127,100675420,1,FALSE,36,10
17128,100685031,1,FALSE,86,10
17129,100692538,2,FALSE,28,7
17130,100694620,1,FALSE,73,10
17131,100702906,1,FALSE,228,10
17132,100720262,3,FALSE,303,10
17133,100721907,1,FALSE,102,8
17134,100746171,1,TRUE,47,10
17135,100757200,1,TRUE,316,8
17136,100757237,1,FALSE,156,10
17137,100781220,1,FALSE,280,9
17138,100812175,1,TRUE,251,10
17139,100829279,1,TRUE,147,10
17140,100835599,3,TRUE,90,10
17141,100841539,1,TRUE,7,9
17142,100842144,1,TRUE,0,10
17143,100885880,1,TRUE,89,9
17144,100900044,3,FALSE,358,9
17145,100926879,2,FALSE,78,5
17146,100932673,1,FALSE,269,10
17147,100948846,1,FALSE,318,9
17148,100969172,1,FALSE,65,10
17149,100971588,3,FALSE,78,10
17150,100981446,1,FALSE,121,9
17151,101080203,1,TRUE,358,9
17152,101085251,2,TRUE,363,9
17153,101085883,1,FALSE,0,10
17154,101086629,4,FALSE,356,8
17155,101110337,1,FALSE,51,10
17156,101129330,3,FALSE,363,8
17157,101131690,1,TRUE,28,10
17158,101131904,1,FALSE,54,9
17159,101143523,3,TRUE,0,10
17160,101216314,1,TRUE,180,10
17161,101258676,1,FALSE,329,10
17162,101262003,3,TRUE,90,10
17163,101276529,1,FALSE,361,10
17164,101279661,1,TRUE,138,10
17165,101289150,1,FALSE,327,10
17166,101304664,4,FALSE,20,10
17167,101308685,2,FALSE,178,10
17168,101369464,1,FALSE,325,10
17169,101378990,4,FALSE,121,1
17170,101388075,1,FALSE,23,8
17171,101423403,1,TRUE,357,7
17172,101435219,1,TRUE,158,10
17173,101446561,1,FALSE,103,8
17174,101480529,2,TRUE,0,10
17175,101491116,1,TRUE,82,10
17176,101493347,1,TRUE,291,8
17177,101495573,1,TRUE,152,10
17178,101496924,1,FALSE,30,8
17179,101499766,1,FALSE,354,10
17180,101544602,1,FALSE,44,9
17181,101550977,1,TRUE,125,10
17182,101557399,1,FALSE,90,8
17183,101569412,1,FALSE,3,10
17184,101602599,2,TRUE,35,10
17185,101604346,1,FALSE,310,9
17186,101623092,1,FALSE,11,7
17187,101632253,3,FALSE,52,9
17188,101634416,2,FALSE,144,7
17189,101639706,1,FALSE,99,6
17190,101653570,1,TRUE,186,10
17191,101653578,1,TRUE,190,10
17192,101657794,1,FALSE,0,7
17193,101695430,1,FALSE,364,10
17194,101712494,1,TRUE,364,6
17195,101720883,1,FALSE,79,9
17196,101767466,1,TRUE,60,7
17197,101776118,1,FALSE,337,10
17198,101814339,1,FALSE,314,10
17199,101872438,2,FALSE,219,10
17200,101883929,1,FALSE,233,10
17201,101886022,2,FALSE,252,7
17202,101890546,1,FALSE,339,9
17203,101893026,1,TRUE,87,10
17204,101967154,1,FALSE,289,9
17205,101970559,2,TRUE,351,7
